month,infl_yoy,infl_accel,core_infl_yoy,unrate,unrate_chg6,payems_yoy,indpro_yoy,policy_rate,policy_rate_chg6,real_yield,curve_slope,credit_spread,vix,eq_mom12,cm_mom12,fi_mom12,usd_mom12,eq_drawdown,fi_drawdown,move_proxy,eqfi_corr12,trend_breadth
2007-09,1.897448478900876,-0.5228123034461518,1.984841307437235,4.6,0.09999999999999964,0.9664062271383944,2.3917510021752353,5.02,-0.2400000000000002,2.772551521099124,0.3600000000000003,0.8600000000000003,18.0,16.439637842186094,27.58556721346166,6.46455497143259,-9.596370690772149,0.0,0.0,3.3341282878767364,0.06499845839991225,3.0
2007-10,2.8338264299802685,0.03562913403634127,2.1023258013787016,4.7,0.2999999999999998,0.9303787291889076,2.7901202497425004,4.94,-0.3199999999999994,1.6861735700197311,0.5099999999999998,0.8499999999999996,18.530000686645508,14.55912054210955,39.627695786345974,6.4460648972517465,-10.360989650152197,0.0,0.0,4.734526363077363,0.07677961041575387,3.0
2007-11,3.610698365527476,1.0177736021991235,2.183509194344113,4.7,0.20000000000000018,0.9733782509883548,2.6179282370540014,4.76,-0.4900000000000002,0.9193016344725242,0.56,0.8200000000000003,22.8700008392334,7.720718756812284,24.658151591523357,8.581068022160764,-8.16449203155175,-4.180842988140244,0.0,5.51198879038844,-0.24588396451522568,3.0
2007-12,4.373267326732666,1.663381584060053,2.33584220088241,4.7,0.2999999999999998,0.89741718955203,3.2087670061424323,4.49,-0.7599999999999998,-0.2232673267326657,0.8100000000000005,0.96,22.5,5.49373111819591,40.70563622694496,8.63601293136551,-8.385098148714498,-4.8455418927424,0.0,5.925536440620869,-0.24577999374798246,3.0
2008-01,4.108813392417532,1.4160482784433048,2.4033930254476976,5.0,0.40000000000000036,0.8349787612295989,2.2029778334589523,4.24,-1.0099999999999998,-0.008813392417532206,0.9799999999999995,1.1600000000000001,26.200000762939453,-2.3112054586007402,42.40438255336307,13.603822546514422,-11.145254978312892,-10.553005474168753,0.0,5.282953716901533,-0.39640016466833805,1.0
2008-02,4.294695655165981,1.9768050686701732,2.1930442128977656,5.0,0.2999999999999998,0.6684997672253168,2.4141930753466267,3.94,-1.3199999999999998,-0.5546956551659807,1.2600000000000002,1.21,26.540000915527344,-3.5987116240527417,51.5708363840252,13.151555963048512,-11.798493055352044,-13.458513408207951,0.0,5.6308143512722335,-0.35787233205593927,1.0
2008-03,4.142959270611968,2.2455107917110917,2.072405395279131,4.9,0.3000000000000007,0.5590287874382094,1.0602796518591306,2.98,-2.0399999999999996,-0.40295927061196757,1.7700000000000002,1.29,25.610000610351562,-5.077004407163487,42.892843741288814,13.786403042072394,-13.420954072664271,-13.832329104478225,0.0,5.280669531005981,-0.370552639450742,1.0
2008-04,3.9749035501344343,1.1410771201541658,2.169742905934924,5.1,0.39999999999999947,0.3447424955002054,0.5734255066876637,2.61,-2.3300000000000005,-0.4649035501344345,1.8899999999999997,1.38,20.790000915527344,-4.676668131636463,51.97698864193687,13.24726886524983,-10.976052973571825,-9.635802175645647,-1.119003217350445,5.834026076339442,-0.40215311821835237,1.0
2008-05,3.9037609759888126,0.2930626104613365,2.0837226686600596,5.0,0.2999999999999998,0.14001030127606118,-0.7427676334748168,2.28,-2.48,-0.2237609759888124,1.6300000000000003,1.42,17.829999923706055,-6.697508148459697,67.12632046965368,11.824318296322978,-11.445936147068759,-8.465258409291842,-2.44190433203334,6.941508551630597,-0.3959515528568035,1.0
2008-06,4.088413823123993,-0.284853503608673,2.148931950488242,5.4,0.7000000000000002,-0.1021798365122617,-1.4383086308347726,1.98,-2.5100000000000002,-0.20841382312399315,1.4299999999999997,1.3599999999999994,23.950000762939453,-13.120069680182834,76.38965722673294,12.800082314483042,-11.547850703027486,-16.18206949849267,-3.8726220620877827,0.6086547352571957,-0.14288265703688868,1.0
2008-07,4.935966105947864,0.8271527135303325,2.2140952025996308,5.6,0.5999999999999996,-0.2679800101397789,-1.724935725071297,2.0,-2.24,-0.8359661059478647,1.3299999999999996,1.3900000000000006,22.940000534057617,-11.093897621165738,47.34271593786043,12.658164150831453,-9.335141264711277,-16.88678410919652,-2.837218403155972,4.963638203343708,-0.1395407598003196,1.0
2008-08,5.497512078341837,1.2028164231758565,2.244499232451047,5.8,0.7999999999999998,-0.3962504708643566,-1.9585471027037116,2.01,-1.9300000000000002,-1.4875120783418376,1.44,1.4900000000000002,20.649999618530273,-11.139662652771687,42.975972258762994,10.789971587400826,-4.220823893386017,-15.684474570862427,-1.5542264839178976,5.3472668749756,-0.20643480227739242,1.0
2008-09,5.308017162091239,1.1650578914792709,2.217938594453983,6.1,1.1999999999999993,-0.5811046785447749,-3.6832804845724265,2.0,-0.98,-1.4180171620912385,1.4700000000000002,1.5100000000000007,39.38999938964844,-21.975757244567074,13.936239479809242,11.224759102982862,2.2259337369622267,-23.197464943320266,0.0,1.6258542040390063,-0.33874179916592906,1.0
2008-10,4.953319875136075,0.9784163250016409,2.0439832775532407,6.1,1.0,-0.9695942765697074,-8.130031129578574,1.81,-0.7999999999999998,-1.2633198751360752,1.6099999999999999,1.6599999999999993,59.88999938964844,-36.09649380821796,-25.003755437746523,10.138451542326665,11.96390362822186,-36.096493808217964,-0.6826158793594495,4.808932401435161,-0.022161528873343807,-1.0
2008-11,3.7310578899565128,-0.17270308603229978,1.6344021437811884,6.5,1.5,-1.3634883300162826,-6.954317961916079,0.97,-1.3099999999999998,0.07894211004348728,2.2,2.6000000000000005,55.279998779296875,-38.093474715119,-32.4123253867985,9.284683007168226,13.617852802883213,-40.68168933669324,0.0,6.121094286640092,-0.07111290946040338,-1.0
2008-12,1.0999174706166848,-2.9884963525073083,1.3902658335831042,6.8,1.3999999999999995,-1.987851616168923,-8.669827230747885,0.39,-1.5899999999999999,2.430082529383315,2.32,3.0900000000000007,40.0,-36.99761113271861,-42.79626688939962,19.402644208352783,6.010431282627615,-40.050418278711206,0.0,19.083772159426672,0.17046550907632965,-1.0
2009-01,-0.02222800255385904,-4.958194108501724,1.137827887712839,7.3,1.7000000000000002,-2.563676433397155,-11.276192783181926,0.16,-1.84,2.442228002553859,1.6,3.38,44.84000015258789,-38.62677846300977,-44.73848425183027,14.781290845409245,14.392125100961639,-45.10349789148207,-0.6774074478401282,19.07607419878669,0.23261330903871624,-1.0
2009-02,-0.11358601902212717,-5.611098097363964,0.9059281457752144,7.8,2.0,-3.1158095540894992,-13.374567704176643,0.15,-1.8599999999999999,2.633586019022127,1.71,3.0900000000000007,46.349998474121094,-43.32055719766026,-50.536941989578274,11.205681023265823,19.400357114873668,-50.948767606910714,-3.4715432739878316,23.939520940678353,0.31701665028140896,-1.0
2009-03,0.008463140671510772,-5.299554021419728,0.8878386748950362,8.3,2.200000000000001,-3.6225231151819193,-13.562730377303279,0.22,-1.78,2.8615368593284893,1.8900000000000001,2.8100000000000005,44.13999938964844,-38.08812265552888,-46.40085913297792,9.503477257253934,18.983282275897185,-46.651977284577015,-2.82266638469838,6.087874232962887,0.25017532151486793,-1.0
2009-04,-0.4464787676623838,-5.399798642798459,0.762458642915198,8.7,2.5999999999999996,-4.169710470927757,-14.656035046526473,0.18,-1.6300000000000001,3.2664787676623837,1.8899999999999997,2.92,36.5,-35.31296971988589,-49.262900635525064,9.953626531457505,16.68735087248767,-41.54608399097768,-3.5150753588090833,6.079204240490841,0.22023045645991005,-1.0
2009-05,-0.5763244243767063,-4.3073823143332195,0.9279176201372863,9.0,2.5,-4.504491451753112,-14.81395936696125,0.15,-0.82,3.5063244243767064,2.0,3.000000000000001,28.920000076293945,-32.568403394044395,-43.673882101385345,8.322190795635741,10.359499638158564,-38.27666229624982,-6.218361220054513,6.058219233876666,0.13601067552178486,-1.0
2009-06,-1.015761495855172,-2.1156789664718567,0.8223026759099472,9.4,2.6000000000000005,-4.631812609266528,-15.160361194166793,0.18,-0.21000000000000002,4.305761495855172,2.36,2.5200000000000005,26.350000381469727,-26.21402417839126,-47.81933421093344,6.319535999234982,10.585148034577996,-38.154122065985,-9.302098857245744,4.740413859457204,0.061062617990790935,-1.0
2009-07,-1.2291746182109153,-1.2069466156570563,0.7201458523245163,9.5,2.2,-4.859840232389256,-15.282480369076357,0.21,0.04999999999999999,4.9491746182109155,2.54,1.8899999999999997,25.920000076293945,-19.96038270299212,-39.83030829818781,6.9181979128567495,6.991663092287315,-33.47650007776497,-7.808976220877684,9.420252883671724,0.08511857379484512,-1.0
2009-08,-1.9587610037622771,-1.84517498474015,0.6255829295479742,9.5,1.7000000000000002,-4.97101754947381,-14.018720654921957,0.16,0.010000000000000009,5.518761003762277,2.54,1.6799999999999997,26.010000228881836,-18.253218911295733,-35.91984498503899,5.573830223899923,1.0209368616802772,-31.07477200365215,-7.766131989320934,8.72105757811748,0.07066186456216521,-1.0
2009-09,-1.4838355663267633,-1.492298706998274,0.6509440392611365,9.6,1.299999999999999,-4.911413807930853,-11.689299172061052,0.16,-0.06,5.073835566326763,2.4699999999999998,1.3200000000000003,25.610000610351562,-6.907553297558955,-25.63158793029374,5.4852773883502515,-3.524223448601682,-28.502640986236838,-6.015181488816557,3.4792079092034016,0.1272432819498857,-1.0
2009-10,-1.377942862886472,-0.9314640952240882,0.7251804439602383,9.8,1.1000000000000014,-4.76308862240421,-6.805879122929537,0.15,-0.03,4.777942862886472,2.44,1.1799999999999997,30.690000534057617,9.804945707122092,10.534865617343424,6.6006603108039075,-10.895707696975009,-29.83078972116635,-5.669741401537731,3.428148395444963,0.08249000438049801,3.0
2009-11,-0.22396829420033848,0.3523561301763678,1.2398995351797337,10.0,1.0,-4.571101540087019,-7.474512230012276,0.12,-0.03,3.6139682942003386,2.4400000000000004,1.1399999999999997,24.510000228881836,25.38812436451787,31.209526515451834,4.045337409858818,-13.453536571052616,-25.62188285456185,-5.482660284303609,3.2441558838696998,0.16027002814657548,3.0
2009-12,1.9145871744709275,2.9303486703260995,1.373476441695476,9.9,0.5,-4.0460082189153095,-5.83001235670767,0.12,-0.06,1.4854128255290724,2.5999999999999996,1.13,21.68000030517578,26.46423382978749,50.30368504293348,-6.712452340882658,-4.2430169128415685,-24.185220792009822,-6.712452340882669,3.181660995520847,0.4184487807548828,1.0
2010-01,2.8141231232083674,4.043297741419282,1.5095155217327072,9.9,0.40000000000000036,-3.7368276639450637,-2.704223119324234,0.12,-0.09,0.7758768767916324,2.7199999999999998,1.1100000000000003,24.6200008392334,33.136918280389494,44.60142065584285,-6.884370679252516,-7.604652227357378,-26.91248884899018,-7.515142887374459,2.6696679410661903,0.46630122858594353,1.0
2010-02,2.6211113889767157,4.579872392738993,1.690903711795344,9.8,0.3000000000000007,-3.18991042594291,0.87230439200634,0.11,-0.05,1.1088886110232843,2.8,0.9900000000000002,19.5,53.617818380719086,53.90197344106578,-3.5731446798519806,-8.692195591630004,-24.648566908879666,-6.920644690036559,3.530680537719242,0.2582855564434851,1.0
2010-03,2.151336357866529,3.6351719241932923,1.698653811169737,9.8,0.20000000000000107,-2.7093115708306414,1.8708182344855606,0.13,-0.03,1.538663642133471,2.83,0.9900000000000002,17.59000015258789,49.768752008573934,47.87046410330811,-4.239834164506274,-5.103594281606705,-20.101332157860462,-6.942824175476159,2.609254599237069,0.21248265586925943,1.0
2010-04,2.2861714393279886,3.6641143022144607,1.7769698346872698,9.9,0.09999999999999964,-1.9834860446510838,4.200672107537207,0.16,0.010000000000000009,1.4438285606720114,2.77,1.0,22.049999237060547,38.84438643539483,50.31843467724393,-4.205928525554814,-3.2383853492542025,-18.840018969811922,-7.573162327152971,2.2866433565430047,0.2927198948440224,1.0
2010-05,2.2067707525304403,2.430739046730779,1.6029746856967897,9.9,-0.09999999999999964,-1.2911350153995582,5.4282103558062955,0.2,0.08000000000000002,1.6432292474695598,2.79,0.96,32.06999969482422,20.990395256265494,10.188469900044495,2.4341868706808434,7.658828806840701,-25.320689746873114,-3.935540881763744,8.646960196437714,-0.16898914329393014,3.0
2010-06,2.003548929218568,0.08896175474764068,1.636855877388732,9.6,-0.3000000000000007,-0.6267780262577349,7.942609605426321,0.2,0.08000000000000002,1.4164510707814317,2.59,1.0899999999999999,34.540000915527344,14.429533371402803,9.986227029713458,8.1993740280085,7.350554837810397,-29.230050470659286,-1.865438706997924,8.058918795418316,-0.3878887193799505,3.0
2010-07,1.1215605940686268,-1.6925625291397406,1.555570639876902,9.4,-0.5,-0.3801294577430392,8.551328146848402,0.18,0.06,2.0784394059313733,2.4800000000000004,1.3500000000000005,23.5,13.836666504139416,14.735137700720902,8.466048473311293,4.071477349753794,-24.271865246643863,-0.004039459695215353,3.8457379009917583,-0.37729813458102196,3.0
2010-08,1.3407784804821077,-1.280332908494608,1.4705882352941124,9.4,-0.40000000000000036,-0.1890373635793141,7.747013804699288,0.18,0.06999999999999999,1.669221519517892,2.3899999999999997,1.29,26.049999237060547,4.910448742774887,9.998015439490683,11.615328760884157,6.434692205602688,-27.690234012050794,0.0,1.9041276058407446,-0.44139479858029557,3.0
2010-09,1.1501775395112546,-1.0011588183552744,1.4176232237384179,9.5,-0.3000000000000007,-0.0436875344901555,6.968742858593813,0.19,0.06,1.5498224604887456,2.18,1.17,23.700000762939453,10.161811531737076,18.003240963499433,10.260730369278349,2.700586632246016,-21.23721411308882,0.0,3.969782287630853,-0.45815611178621424,3.0
2010-10,1.1183122472331775,-1.1678591920948111,1.2968283476987308,9.5,-0.40000000000000036,0.07293890023494232,6.346682104150392,0.19,0.03,1.5316877527668225,2.17,1.13,21.200000762939453,16.518190749294636,13.556485561262122,11.160788819088573,1.2712890596486837,-18.240105720034972,0.0,4.154810318728319,-0.46779012904360573,3.0
2010-11,1.1666951489314625,-1.0400756035989778,1.0787813475225283,9.4,-0.5,0.4297983254011539,5.760258506490601,0.19,-0.010000000000000009,1.3733048510685375,2.16,1.04,23.540000915527344,9.938530785901921,12.34368352169879,9.055603626364416,8.440170842201455,-18.22979078408832,-1.6992502089924977,5.325312600994608,-0.38194443922871124,3.0
2010-12,1.084544776600338,-0.9190041526182302,1.1215791834903621,9.8,0.20000000000000107,0.5320743981485077,5.39500875348351,0.19,-0.010000000000000009,1.6754552233996618,2.3099999999999996,1.0499999999999998,17.75,15.063403486394545,20.435748345563496,5.793892217791785,1.5026947852217143,-12.764934697591146,-5.880063197982565,9.428096585787877,-0.47755168119223185,3.0
2011-01,1.437793022217937,0.3162324281493101,1.056748397507734,9.3,-0.09999999999999964,0.7873166522864627,5.996200467756596,0.18,0.0,1.8522069777820631,2.67,1.08,19.530000686645508,22.18583451017406,34.78556371331538,6.105997247975914,-2.164612686283307,-10.697414577422148,-6.414639761411789,6.539401306436366,-0.5614627354937808,3.0
2011-02,1.7007834915029774,0.3600050110208697,1.1234446334258408,9.1,-0.3000000000000007,0.7973682994098619,4.632504538708293,0.17,-0.009999999999999981,1.6892165084970228,2.7800000000000002,1.0499999999999998,18.350000381469727,22.574976585482975,33.502744388322725,4.054848278946732,-4.318070177137489,-7.6379985317334365,-7.633807427707873,6.756400178843958,-0.5684001888963837,3.0
2011-03,2.124898173333145,0.9747206338218906,1.2119043892404369,9.0,-0.5,1.041586356837776,3.827364378514675,0.16,-0.03,1.455101826666855,2.81,0.9300000000000006,17.739999771118164,15.64487957495766,36.868121298054014,5.878694791066108,-6.426543856031697,-7.601281791962333,-6.0372319812302955,5.477652149445382,-0.5772104689997009,3.0
2011-04,2.619241510354109,1.5009292631209314,1.2145703792183493,9.0,-0.5,1.0911246977653999,4.193025357503588,0.14,-0.04999999999999999,0.7907584896458912,2.71,0.9000000000000004,14.75,17.219183677572737,37.97686559602285,6.456358834089615,-10.919753440193292,-4.864932763540675,-6.164524958430773,5.296326872659055,-0.586228815047333,3.0
2011-05,3.0772344447868694,1.9105392958554068,1.3947001394700065,9.1,-0.3000000000000007,1.135106055948354,3.505332834432129,0.1,-0.09,0.3827655552131306,2.73,0.8599999999999994,15.449999809265137,25.949454508275082,44.873923314419415,5.248787190439996,-13.800666882593472,-5.9418161056443815,-3.577764332657052,5.07863638587139,-0.4790914196428547,3.0
2011-06,3.4589718808964998,2.3744271042961618,1.5235611430609364,9.0,-0.8000000000000007,0.8121431086480557,2.248891889831528,0.09,-0.1,-0.28897188089649983,2.61,0.8200000000000003,16.520000457763672,30.69150712353792,35.0720920632726,4.804238138336436,-13.62473151439405,-7.509686369537505,-1.915996172518053,5.076967801527485,-0.4537214750047485,3.0
2011-07,3.5023181506360412,2.0645251284181043,1.5863290518787654,9.1,-0.20000000000000107,1.0888054555206583,2.3688810428642126,0.09,-0.09,-0.5023181506360412,2.59,0.7599999999999998,25.25,19.65130483345621,30.7292201523361,3.1104673675843353,-9.369633681465395,-9.39029864157137,-1.670786162949356,4.363982553224342,-0.5648570272841436,3.0
2011-08,3.5798809769996165,1.8790974854966391,1.7344517595160758,9.0,-0.09999999999999964,1.2092167312042434,2.484132372991299,0.07,-0.1,-0.5798809769996165,2.59,0.8300000000000001,31.6200008392334,18.500469112739616,35.16507682737269,6.630957425417638,-10.901442340757017,-14.312588089956002,0.0,11.252491653352397,-0.6557299505203859,3.0
2011-09,3.75499603070808,1.6300978573749347,1.8396305158310478,9.0,0.0,1.3111988651612227,2.7992943499441703,0.1,-0.06,-1.45499603070808,2.07,0.9900000000000002,42.959999084472656,1.1440890777265844,8.229865333906705,9.194072083645333,-0.21595295516918522,-20.336097682443498,0.0,10.78125850227851,-0.7977957390103967,3.0
2011-10,3.812621692818685,1.1933801824645762,1.8508219696126815,9.0,0.0,1.53673824813374,2.4123837996766095,0.08,-0.06000000000000001,-1.8326216928186851,1.77,1.1799999999999997,29.959999084472656,8.085431170777646,14.853951506172592,6.448627605134072,-1.4235777428622698,-11.629465742727874,-1.3572712780352991,13.591805978532069,-0.7722260843022636,3.0
2011-11,3.5222681306640524,0.44503368587718306,1.744721966171725,8.8,-0.29999999999999893,1.4798652580003013,3.4162150732061747,0.07,-0.03,-1.3722681306640525,1.8699999999999999,1.3900000000000001,27.799999237060547,7.833130574719815,14.271323430666616,9.849896007439241,-3.460588256407049,-11.824623524984412,0.0,7.774816729752231,-0.8126101299905341,3.0
2011-12,3.451432214581729,-0.0075396663147708765,1.8278615794143915,8.6,-0.40000000000000036,1.4845237822086688,3.3174195787687877,0.08,-0.009999999999999995,-1.441432214581729,1.7599999999999998,1.2699999999999996,23.399999618530273,2.1118153857239363,2.0701700933635214,15.232472310118217,1.442489443574524,-10.922691166788589,0.0,4.912268002193648,-0.7887499290849818,3.0
2012-01,3.062066838419386,-0.44025131221665514,1.9749609110768507,8.5,-0.5999999999999996,1.573033707865168,2.859134467066693,0.07,-0.01999999999999999,-1.0820668384193861,1.72,1.3199999999999998,19.440000534057617,4.2177990750990935,0.8271499602264809,16.186644428957784,1.980963413744874,-6.930810955429112,0.0,2.2123776162167026,-0.7886380113421375,3.0
2012-02,3.0087663379855023,-0.5711146390141142,2.0614792192271914,8.3,-0.6999999999999993,1.8412222842162373,3.6910016324102957,0.08,0.009999999999999995,-1.0387663379855023,1.73,1.3800000000000003,18.43000030517578,5.122955892840553,1.831081256583067,17.913482388821087,2.393034181156306,-2.906333934769434,0.0,0.48388814869296376,-0.7950870455465678,3.0
2012-03,2.8981784423473878,-0.8568175883606921,2.0258477852645562,8.3,-0.6999999999999993,1.8709416513425392,4.439148449901298,0.1,0.0,-0.9281784423473878,1.69,1.2899999999999996,15.5,8.539187719795184,-5.086680823696188,14.026516016806312,4.046928117748139,0.0,-1.62490848706357,3.672746149485536,-0.7853227373194275,1.0
2012-04,2.5828752813320977,-1.2297464114865875,2.044845423362407,8.2,-0.8000000000000007,1.8776231499889606,2.8286925428470555,0.13,0.05,-0.4128752813320977,1.8299999999999998,1.2400000000000002,17.149999618530273,4.755911788084211,-9.740504656726989,15.62081660744592,8.03510295602683,-0.6273990500625604,-0.3845774152714587,5.045959396359321,-0.7784999496222162,1.0
2012-05,2.2731633741348567,-1.2491047565291957,1.9653370013755112,8.2,-0.6000000000000014,1.693047713853657,3.9040297563633697,0.14,0.07,-0.22316337413485687,1.7599999999999998,1.2300000000000004,24.059999465942383,-0.41277701377253617,-15.70285270269942,15.274764722326273,11.254021428949667,-6.599823383310444,0.0,7.2577524235871245,-0.7778929629124127,-1.0
2012-06,1.7379429374660749,-1.713489277115654,1.826744683887549,8.2,-0.40000000000000036,1.6924443634541264,4.0185114178595605,0.16,0.08,0.06205706253392518,1.51,1.2700000000000005,17.079999923706055,5.448200518436441,-10.377510006444336,15.367768821268601,9.89232593840008,-2.7514999963841102,0.0,2.060625990416734,-0.7376403354336498,1.0
2012-07,1.653870448297634,-1.408196390121752,1.8192584794552102,8.2,-0.3000000000000007,1.5780976419492054,3.7105509068513065,0.16,0.09,-0.03387044829763397,1.33,1.3799999999999994,18.93000030517578,9.131727074074636,-7.325677546886366,16.1924082111077,11.826789828561646,-1.4008403354592192,0.0,2.575299451528913,-0.7772283509723464,1.0
2012-08,1.4175114798464783,-1.591254858139024,1.7738650548584145,8.2,-0.10000000000000142,1.6402509242984475,3.418677881567289,0.16,0.08,0.11248852015352173,1.28,1.4700000000000002,17.469999313354492,17.999983777094442,0.050397494291987144,7.773420547306875,9.604752475899714,0.0,-1.2479146313587375,5.464632582910679,-0.7667087697882479,1.0
2012-09,1.6859349154821235,-1.2122435268652643,1.6359225422913903,8.1,-0.20000000000000107,1.6756859035004679,2.285596731143258,0.13,0.03,-0.005934915482123548,1.41,1.4300000000000002,15.729999542236328,30.202139061234767,12.644666745981393,4.315484083216092,1.7695726742779971,0.0,-1.4711424811590934,3.839414433591501,-0.670644782303832,3.0
2012-10,1.9497168982819613,-0.6331583830501364,1.6916020530741482,7.8,-0.39999999999999947,1.6419331439279539,2.2951570495009843,0.14,0.010000000000000009,-0.2297168982819613,1.46,1.3499999999999996,18.600000381469727,15.206761676416814,-1.577262700122628,5.6125012036191135,4.923198227840975,-1.8465081819009188,-1.6000053540793147,2.145347986511672,-0.4966404281555751,1.0
2012-11,2.1556780595369363,-0.11748531459792044,1.889449210819305,7.8,-0.39999999999999947,1.5963425950374477,1.9430024786973865,0.16,0.01999999999999999,-0.40567805953693625,1.47,1.1099999999999999,15.869999885559082,16.131355757938582,-1.2112141730822201,5.21949873808476,2.2451870773491756,-1.2772775755247379,-0.5528390758193558,2.4906937814840884,-0.4839469509040126,1.0
2012-12,1.7960197033926262,0.05807676592655131,1.7830690135935745,7.7,-0.4999999999999991,1.6090134900896835,2.3257536633332743,0.16,0.0,-0.14601970339262627,1.38,1.0099999999999998,18.020000457763672,16.003224238602698,0.25895768632167027,4.2331429155552325,-0.4989416677245617,-0.3774962108105462,-1.0531392922023652,2.8365231598111826,-0.4628078027688527,3.0
2013-01,1.7595049796895523,0.10563453139191825,1.6898651587646807,7.9,-0.29999999999999893,1.6449942808981932,2.0268355938483085,0.16,0.0,-0.039504979689552355,1.46,0.98,14.279999732971191,16.778457169835058,2.223467125425005,2.3263372881981104,-0.08829426829217724,0.0,-2.615186994355023,4.6039098950441515,-0.5661262562140644,3.0
2013-02,1.684061762098299,0.26655028225182065,1.5915867078657886,8.0,-0.1999999999999993,1.5092385512510686,1.4467904237824847,0.14,-0.01999999999999999,0.22593823790170098,1.64,0.9300000000000006,15.510000228881836,13.457670692397317,-7.859271929970657,1.6753568316146827,4.128032340181265,0.0,-3.0758741073090956,2.1818265222375963,-0.5886369599224242,1.0
2013-03,2.0181404902574807,0.33220557477535717,1.5601316530249987,7.7,-0.39999999999999947,1.52573983776374,1.5945538776370727,0.15,0.01999999999999999,-0.038140490257480675,1.71,0.9499999999999997,12.699999809265137,13.962411099049143,-4.887402986132805,3.71219815836088,5.1437951892767675,0.0,-2.7406917645757867,3.3456290765658094,-0.5322583008375962,1.0
2013-04,1.5187472411246183,-0.4309696571573429,1.4807449119659477,7.5,-0.2999999999999998,1.4512366540060384,2.534732272069462,0.14,0.0,0.4412527588753816,1.7,0.9199999999999995,13.520000457763672,16.891472836875778,-8.826365461986974,4.458775563187101,3.7314410550119526,0.0,-0.8054754194824043,4.344764270597299,-0.4444154510296486,1.0
2013-05,1.138808047576867,-1.0168700119600693,1.3770626261318197,7.6,-0.20000000000000018,1.5303568092658315,1.7145631127746475,0.15,-0.010000000000000009,0.6211919524231331,1.53,0.8599999999999999,16.299999237060547,27.27496799636604,3.230461149158259,0.5417259314954403,0.4094368185719288,0.0,-2.1868021580584873,5.859063632842896,-0.10008147336827411,3.0
2013-06,1.3903888279197085,-0.40563087547291765,1.3929168238908884,7.5,-0.20000000000000018,1.6157453035869018,1.5594777439077445,0.11,-0.05,0.5396111720802914,1.68,0.8400000000000003,16.860000610351562,20.597001637250845,1.9785108273153273,-4.329435678584758,1.861600262903429,-1.3428131676043842,-5.245314393903822,9.014197067082973,0.0833128295570503,1.0
2013-07,1.7157935271568725,-0.04371145253267983,1.4636510500807942,7.5,-0.40000000000000036,1.690880735451028,1.7645800035426706,0.09,-0.07,0.5842064728431273,1.9699999999999998,0.9200000000000008,13.449999809265137,24.99769776691545,0.44352289826272706,-7.388761862084814,-1.439983603818007,0.0,-7.388761862084792,3.00398233903869,-0.08643684076141821,1.0
2013-08,1.885471805415806,0.201410043317507,1.4879607514040272,7.3,-0.7000000000000002,1.6652131457918662,1.2364196654177428,0.09,-0.05000000000000002,0.6945281945841941,2.24,0.9800000000000004,17.010000228881836,18.703984535037964,-2.663591354985273,-7.321499387562702,1.0338416466346478,-2.896132169031196,-8.478047956829183,3.3859377303795455,-0.0015058113210447807,-1.0
2013-09,1.538809488600279,-0.47933100165720166,1.5332509004892136,7.2,-0.5,1.7172972852261825,2.2593571227008002,0.08,-0.06999999999999999,1.2011905113997212,2.3800000000000003,0.8799999999999999,16.600000381469727,19.3422256475807,-5.006527726334243,-7.462857405007872,0.3502611593014793,0.0,-8.824210620573547,3.275643824440249,-0.0021874344477269005,-1.0
2013-10,1.0947341081747997,-0.4240131329498187,1.529226044094134,7.2,-0.2999999999999998,1.7127946653582748,2.854766330187619,0.08,-0.06000000000000001,1.7152658918252004,2.41,0.8300000000000001,13.75,27.176387348827614,-2.3865479562496406,-5.584828580581414,0.35034883097093683,0.0,-7.09547637835527,5.522266125717977,0.19006171067743166,-1.0
2013-11,0.8767991434911471,-0.26200890408571986,1.4548181477315403,7.2,-0.39999999999999947,1.7613556200758884,2.4178437626957816,0.09,-0.06,1.743200856508853,2.2800000000000002,0.7799999999999994,13.699999809265137,30.29631003188722,-4.604260170421459,-7.188158613025431,0.6612586016305544,0.0,-7.701258739200123,4.845633438101849,0.26079437451102727,-1.0
2013-12,1.2328701961954458,-0.15751863172426273,1.5142597249719225,6.9,-0.5999999999999996,1.8483218987576544,2.281966236973343,0.08,-0.03,1.4871298038045544,2.4200000000000004,0.75,13.720000267028809,32.3884846697067,-2.210095995050554,-7.955847059906651,0.3384784804104424,0.0,-8.925200200693617,5.887117335396655,0.26371293076816643,-1.0
2014-01,1.5128383667573297,-0.20295516039954276,1.5473618923369736,6.7,-0.7999999999999998,1.701289663443739,2.245344069429267,0.09,0.0,1.3871616332426702,2.56,0.7599999999999998,18.40999984741211,21.516918409430485,-7.863835488034521,-5.930105274223784,2.600678679969315,-3.4576088623694656,-8.390208926695742,3.362143281448424,0.15823557686152567,-1.0
2014-02,1.557758795574915,-0.3277130098408909,1.4524615006989983,6.6,-0.7000000000000002,1.703423852369923,1.8566277042981971,0.07,-0.01999999999999999,1.3022412044250848,2.4699999999999998,0.7000000000000002,14.0,25.373793250763164,0.2206063817757009,-4.023145366869563,-2.6835868352652947,0.0,-6.9752725875397275,5.063154063926442,0.24397421113577067,1.0
